area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,18,123b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,63.5,FALSE,NA,27.37,39.92,5.1,5.2,7.1,2.9,20150318,63.7,FALSE,20180908,722650.6005,9628435.129
ANA_A01,18,124a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722609.4552,9628431.16
ANA_A01,18,124b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.2,FALSE,20180908,722654.1431,9628439.019
ANA_A01,18,125a,cucutitiriba,Pouteria sp.,Sapotaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722611.3271,9628440.227
ANA_A01,18,125b,inga,Inga marginata,Fabaceae,O,28,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,29,FALSE,20180908,722653.1806,9628439.828
ANA_A01,18,126a,envira branca,Rollinia exsucca,Annonaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722617.5303,9628439.344
ANA_A01,18,126b,inga,Inga marginata,Fabaceae,O,39.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.3,FALSE,20180908,722655.1592,9628438.727
ANA_A01,18,127a,cacau,Theobroma glaucum,Malvaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722621.6312,9628438.411
ANA_A01,18,127b,breu branco,Protium paniculatum,Burseraceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722656.452,9628442.069
ANA_A01,18,128a,caucho,Castilla ulei,Moraceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.1,FALSE,20180908,722623.6322,9628437.435
ANA_A01,18,128b,capueiro,Rinorea guianensis,Violaceae,O,27,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27.4,FALSE,20180908,722649.0055,9628439.954
ANA_A01,18,129a,quinarana,Geissospermum sericeum,Apocynaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.7,FALSE,20180908,722624.7775,9628438.47
ANA_A01,18,129b,tachi,Tachigali myrmecophila,Fabaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722645.4797,9628436.18
ANA_A01,18,130a,freijo branco,Cordia scabrifolia,Boraginaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722623.2457,9628433.374
ANA_A01,18,130b,piquiarana,Caryocar glabrum,Caryocaraceae,O,76,FALSE,NA,39.49,45.16,6.5,5.3,6.4,3.3,20150318,89.1,FALSE,20180908,722644.9135,9628440.904
ANA_A01,18,131a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.7,FALSE,20180908,722622.199,9628433.359
ANA_A01,18,131b,envira branca,Rollinia exsucca,Annonaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722634.2165,9628438.646
ANA_A01,18,132a,canela-de-velho,Casearia javitensis,Salicaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.6,FALSE,20180908,722620.769,9628429.288
ANA_A01,18,132b,acariquara,Minquartia guianensis,Olacaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722648.0199,9628440.554
ANA_A01,18,133a,canela-de-velho,Casearia javitensis,Salicaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722622.5695,9628426.267
ANA_A01,18,134a,canela-de-velho,Casearia javitensis,Salicaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15,FALSE,20180908,722622.183,9628422.207
ANA_A01,18,135a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.3,FALSE,20180908,722623.8074,9628428.31
ANA_A01,18,136a,tachi vermelho,Tachigali paniculata,Fabaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.7,FALSE,20180908,722626.4505,9628423.254
ANA_A01,18,137a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.4,FALSE,20180908,722625.2122,9628421.21
ANA_A01,18,138a,inaja,Attalea maripa,Arecaceae,P,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25,FALSE,20180908,722621.8141,9628429.301
ANA_A01,18,139a,inga-xixica,Inga heterophylla,Fabaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722618.7603,9628419.045
ANA_A01,18,140a,papo de mutum,Lacunaria jenmanii,Ochnaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180908,722612.0072,9628396.715
ANA_A01,18,141a,murta,Strychnos subcordata,Loganiaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180908,722614.1609,9628391.019
ANA_A01,18,142a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,FALSE,20180908,722605.4297,9628420.086
ANA_A01,19,133b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.7,FALSE,20180908,722636.5891,9628535.757
ANA_A01,19,134b,abiu preto,Pouteria sp.,Sapotaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.2,FALSE,20180908,722633.4899,9628537.607
ANA_A01,19,135b,acariquara,Minquartia guianensis,Olacaceae,O,24.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.9,FALSE,20180908,722634.6075,9628539.887
ANA_A01,19,136b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,23.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.1,FALSE,20180908,722641.8747,9628538.248
ANA_A01,19,137b,abiurana branca,Pouteria guianensis,Sapotaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.9,FALSE,20180908,722640.8044,9628536.005
ANA_A01,19,138b,matamata preto,Eschweilera ovata,Lecythidaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.6,FALSE,20180908,722642.9212,9628538.666
ANA_A01,19,139b,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.3,FALSE,20180908,722642.9216,9628538.756
ANA_A01,19,140a,jatereu,Lecythis idatimon,Lecythidaceae,O,35.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722608.3067,9628537.923
ANA_A01,19,140b,sucupira preta,Bowdichia nitida,Fabaceae,O,58.6,FALSE,NA,31.89,30.87,2.8,12.1,3,3.1,20150318,58.1,FALSE,20180908,722645.0053,9628539.494
ANA_A01,19,141a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,66.9,FALSE,NA,27.26,35.82,5.2,4.2,3.1,3.7,20150318,67.5,FALSE,20180908,722608.6129,9628540.87
ANA_A01,19,141b,tachi preto,Tachigali myrmecophila,Fabaceae,O,33,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36,FALSE,20180908,722649.1472,9628540.498
ANA_A01,19,142a,breu branco,Protium paniculatum,Burseraceae,O,20.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.6,FALSE,20180908,722612.6186,9628539.058
ANA_A01,19,142b,tatapiririca,Tapirira guianensis,Anacardiaceae,O,29.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,32.8,FALSE,20180908,722657.5711,9628536.922
ANA_A01,19,143a,murta,Strychnos subcordata,Loganiaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.1,FALSE,20180908,722614.161,9628544.557
ANA_A01,19,143b,casca doce,Coussarea brevicaulis,Rubiaceae,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.7,FALSE,20180908,722658.7613,9628533.747
ANA_A01,19,144a,abiurana branca,Pouteria guianensis,Sapotaceae,O,56,FALSE,NA,31.92,41.68,5.2,5.2,4.1,6.2,20150318,55.7,FALSE,20180908,722615.7693,9628539.145
ANA_A01,19,144b,abiurana branca,Pouteria guianensis,Sapotaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.4,FALSE,20180908,722659.7632,9628534.853
ANA_A01,19,145a,caramuri,Parkia paraensis,Fabaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.3,FALSE,20180908,722626.4862,9628543.787
ANA_A01,19,145b,tachi vermelho,Tachigali paniculata,Fabaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23,FALSE,20180908,722657.985,9628546.325
ANA_A01,19,146a,breu de leite,Thyrsodium spruceanum,Anacardiaceae,O,25.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722621.49,9628546.128
ANA_A01,19,146b,quinarana,Geissospermum sericeum,Apocynaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.6,FALSE,20180908,722649.072,9628545.59
ANA_A01,19,147a,maracatiara,Astronium graveolens,Anacardiaceae,O,65,FALSE,NA,34.81,46.81,6.1,4.9,5.1,5.4,20150318,62.1,FALSE,20180908,722620.5792,9628547.713
ANA_A01,19,147b,inga,Inga marginata,Fabaceae,O,53.8,FALSE,NA,28.63,38.87,7.2,3.1,4.8,5.9,20150318,57.3,FALSE,20180908,722648.7786,9628544.712
ANA_A01,19,148a,matamata preto,Eschweilera ovata,Lecythidaceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21.6,FALSE,20180908,722616.4611,9628547.36
ANA_A01,19,148b,envira preta,Guatteria schomburgkiana,Annonaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.3,FALSE,20180908,722647.0411,9628544.802
ANA_A01,19,149a,murta,Strychnos subcordata,Loganiaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722613.6566,9628550.251
ANA_A01,19,149b,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14,FALSE,20180908,722647.8394,9628546.552
ANA_A01,19,150a,quinarana,Geissospermum sericeum,Apocynaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.7,FALSE,20180908,722612.3848,9628547.581
ANA_A01,19,150b,tachi branco,Tachigali paniculata,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.7,FALSE,20180908,722646.9973,9628550.189
ANA_A01,19,151a,morta,NA,NA,O,22.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722618.1861,9628555.982
ANA_A01,19,151b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,41.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,42.3,FALSE,20180908,722635.7734,9628544.463
ANA_A01,19,152a,andirobarana,Guarea guidonia,Meliaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14,FALSE,20180908,722621.1775,9628555.945
ANA_A01,19,152b,cumaru,Dipteryx odorata,Fabaceae,O,26.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.4,FALSE,20180908,722633.742,9628545.121
ANA_A01,19,153a,tauari,Couratari stellata,Lecythidaceae,O,24.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.6,FALSE,20180908,722614.4869,9628559.205
ANA_A01,19,153b,tanibuca,Terminalia amazonia,Combretaceae,O,83,FALSE,NA,29.92,41.7,7.2,6.1,7.9,5.1,20150318,71.6,FALSE,20180908,722635.8062,9628545.663
ANA_A01,19,154a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722611.7145,9628561.217
ANA_A01,19,154b,angelim rajado,Zygia racemosa,Fabaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.8,FALSE,20180908,722638.8696,9628545.501
ANA_A01,19,155a,inga vermelho,Inga alba,Fabaceae,O,68,FALSE,NA,25.97,31.8,6.7,7.8,6,6.8,20150318,67.7,FALSE,20180908,722611.4201,9628567.887
ANA_A01,19,155b,envira preta,Guatteria schomburgkiana,Annonaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.8,FALSE,20180908,722635.0132,9628553.211
ANA_A01,19,156a,coquirana branca,Chrysophyllum sp.,Sapotaceae,O,22,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,22.6,FALSE,20180908,722614.1558,9628566.117
ANA_A01,19,156b,pente-de-macaco,Apeiba petoumo,Malvaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21,FALSE,20180908,722642.9937,9628553.177
ANA_A01,19,157a,tachi preto,Tachigali myrmecophila,Fabaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.2,FALSE,20180908,722616.3784,9628569.221
ANA_A01,19,157b,inhare,Helicostylis tomentosa,Moraceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722637.1235,9628557.854
ANA_A01,19,158a,pau-jacare,Laetia procera,Salicaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.4,FALSE,20180908,722618.6586,9628573.453
ANA_A01,19,158b,pataua,Oenocarpus bataua,Arecaceae,P,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.4,FALSE,20180908,722637.1279,9628558.038
ANA_A01,19,159a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.2,FALSE,20180908,722619.6214,9628573.625
ANA_A01,19,159b,envira vermelha,Xylopia amazonica,Annonaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.6,FALSE,20180908,722637.1702,9628559.788
ANA_A01,19,160a,canela-de-anta,NA,NA,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.1,FALSE,20180908,722616.9022,9628575.047
ANA_A01,19,160b,acariquara,Minquartia guianensis,Olacaceae,O,42.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,42.1,FALSE,20180908,722643.9984,9628558.441
ANA_A01,19,161a,abiurana,Pouteria gongrijpii,Sapotaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.7,FALSE,20180908,722616.3191,9628578.963
ANA_A01,19,161b,muirapiranga,Brosimum rubescens,Moraceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12,FALSE,20180908,722648.9241,9628555.594
ANA_A01,19,162a,breu sucuruba,Trattinnickia burserifolia,Burseraceae,O,34.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,35,FALSE,20180908,722625.1121,9628570.733
ANA_A01,19,162b,merauba,Mouriri collocarpa,Melastomataceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.8,FALSE,20180908,722650.9247,9628554.099
ANA_A01,19,163a,inga branco,Inga thibaudiana,Fabaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.6,FALSE,20180908,722630.0676,9628574.865
ANA_A01,19,163b,morta,NA,NA,O,11.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722651.9593,9628552.249
ANA_A01,19,164a,quinarana,Geissospermum sericeum,Apocynaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.2,FALSE,20180908,722630.2742,9628579.091
ANA_A01,19,164b,morta,NA,NA,O,17.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722651.9637,9628552.072
ANA_A01,19,165a,embauba branca,Cecropia palmata,Urticaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,37.6,FALSE,20180908,722631.1355,9628577.739
ANA_A01,19,165b,pau santo,Zollernia paraensis,Fabaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.8,FALSE,20180908,722652.063,9628548.083
ANA_A01,19,166a,inga amarelo,Inga sp.,Fabaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.7,FALSE,20180908,722631.6884,9628569.011
ANA_A01,19,166b,embauba branca,Cecropia palmata,Urticaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.2,FALSE,20180908,722656.7382,9628556.697
ANA_A01,19,167a,inga branco,Inga thibaudiana,Fabaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722628.7072,9628566.706
ANA_A01,19,167b,merauba,Mouriri collocarpa,Melastomataceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.5,FALSE,20180908,722653.7476,9628558.54
ANA_A01,19,168a,piquiarana,Caryocar glabrum,Caryocaraceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.3,FALSE,20180908,722632.2846,9628560.046
ANA_A01,19,168b,pitaica,Swartzia polyphylla,Fabaceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.3,FALSE,20180908,722651.7915,9628558.985
ANA_A01,19,169a,mapatirana,Pourouma minor,Urticaceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27.2,FALSE,20180908,722624.966,9628552.701
ANA_A01,19,169b,matamata preto,Eschweilera ovata,Lecythidaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722654.6172,9628561.441
ANA_A01,19,170a,mapatirana,Pourouma minor,Urticaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.3,FALSE,20180908,722625.9835,9628552.915
ANA_A01,19,170b,envira branca,Rollinia exsucca,Annonaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.9,FALSE,20180908,722652.6377,9628563.404
ANA_A01,19,171a,breu barrote,Tetragastris panamensis,Burseraceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722631.8215,9628548.394
ANA_A01,19,171b,abiu arrupiado,Pouteria decorticans,Sapotaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722644.9666,9628564.761
ANA_A01,19,172a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,40.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,39.5,FALSE,20180908,722632.8347,9628548.334
ANA_A01,19,172b,breu branco,Protium paniculatum,Burseraceae,O,21.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21.1,FALSE,20180908,722643.0888,9628572.224
ANA_A01,19,173a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.1,FALSE,20180908,722633.8105,9628547.161
ANA_A01,19,173b,abiurana,Pouteria gongrijpii,Sapotaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.2,FALSE,20180908,722641.2325,9628573.379
ANA_A01,19,174a,inga folha miuda,Inga graciliflora,Fabaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722629.6448,9628545.235
ANA_A01,19,174b,caqui,Diospyros guianensis,Ebenaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.4,FALSE,20180908,722641.1803,9628568.821
ANA_A01,19,175a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.1,FALSE,20180908,722627.4952,9628543.363
ANA_A01,19,175b,muiratinga,Maquira coriacea,Moraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.9,FALSE,20180908,722641.1782,9628568.638
ANA_A01,19,176a,capueiro,Rinorea guianensis,Violaceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.4,FALSE,20180908,722627.2801,9628539.221
ANA_A01,19,176b,murta,Strychnos subcordata,Loganiaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.5,FALSE,20180908,722643.048,9628564.061
ANA_A01,19,177a,morta,NA,NA,O,67.7,TRUE,1,NA,33.36,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722631.5252,9628540.937
ANA_A01,19,177b,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.9,FALSE,20180908,722636.1982,9628567.005
ANA_A01,19,178a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722630.4083,9628539.11
ANA_A01,19,178b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,36.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36.3,FALSE,20180908,722636.2875,9628576.819
ANA_A01,19,179a,anani,Symphonia globulifera,Clusiaceae,O,24.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.4,FALSE,20180908,722631.3399,9628536.276
ANA_A01,19,179b,capueiro,Rinorea guianensis,Violaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722641.2743,9628577.025
ANA_A01,19,180b,envira preta,Guatteria schomburgkiana,Annonaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722650.4984,9628573.917
ANA_A01,19,181b,abiurana branca,Pouteria guianensis,Sapotaceae,O,54,FALSE,NA,28.67,38.73,4.6,3.8,3.1,4,20150318,NA,TRUE,20180908,722651.4229,9628573.788
ANA_A01,19,182b,embauba,Cecropia ficifolia,Urticaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722652.3724,9628572.776
ANA_A01,19,183a,goiabinha,Myrcia splendens,Myrtaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180908,722609.5536,9628539.85
ANA_A01,19,184a,muirapiranga,Brosimum rubescens,Moraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,FALSE,20180908,722617.4018,9628546.34
ANA_A01,19,185a,axixa,Sterculia pruriens,Malvaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180908,722613.7649,9628551.419
ANA_A01,19,186a,tachi pitomba,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,FALSE,20180908,722611.3691,9628567.395
ANA_A01,19,187a,louro preto,Ocotea cernua,Lauraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180908,722616.1689,9628566.89
ANA_A01,19,188a,tachi pitomba,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,FALSE,20180908,722611.7774,9628571.325
ANA_A01,19,189a,matamata preto,Eschweilera ovata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,FALSE,20180908,722614.6354,9628580.883
ANA_A01,19,190a,tachi pitomba,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,FALSE,20180908,722623.0885,9628569.048
ANA_A01,19,191a,pente de macaco,Apeiba petoumo,Malvaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,FALSE,20180908,722621.9287,9628566.284
ANA_A01,19,192a,embauba branca,Cecropia palmata,Urticaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,FALSE,20180908,722621.6232,9628548.038
ANA_A01,19,193a,matamata preto,Eschweilera ovata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,FALSE,20180908,722624.3829,9628543.125
ANA_A01,20,180a,acariquara,Minquartia guianensis,Olacaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.3,FALSE,20180908,722612.4586,9628685.855
ANA_A01,20,181a,louro canelado,Ocotea canaliculata,Lauraceae,O,31.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,31.8,FALSE,20180908,722611.7315,9628687.913
ANA_A01,20,182a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.2,FALSE,20180908,722611.7773,9628688.225
ANA_A01,20,183a,fava amargosa,Vataireopsis speciosa,Fabaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722612.9083,9628688.971
ANA_A01,20,183b,jatoba,Hymenaea courbaril,Fabaceae,O,42.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,46.5,FALSE,20180908,722637.7681,9628686.403
ANA_A01,20,184a,uxirana paruru,Sacoglottis sp.,Humiriaceae,O,18.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722615.1,9628690.043
ANA_A01,20,184b,louro preto,Ocotea cernua,Lauraceae,O,18.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.1,FALSE,20180908,722640.7581,9628692.469
ANA_A01,20,185a,breu branco,Protium paniculatum,Burseraceae,O,15.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.6,FALSE,20180908,722617.7585,9628686.999
ANA_A01,20,185b,quinarana,Geissospermum sericeum,Apocynaceae,O,20.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21,FALSE,20180908,722638.832,9628693.847
ANA_A01,20,186a,abiurana branca,Pouteria guianensis,Sapotaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722619.6899,9628686.012
ANA_A01,20,186b,breu branco,Protium paniculatum,Burseraceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722637.9369,9628695.343
ANA_A01,20,187a,abiurana branca,Pouteria guianensis,Sapotaceae,O,39.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,39.2,FALSE,20180908,722622.0011,9628688.109
ANA_A01,20,187b,quinarana,Geissospermum sericeum,Apocynaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.2,FALSE,20180908,722637.5831,9628697.25
ANA_A01,20,188a,inhare,Helicostylis tomentosa,Moraceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.1,FALSE,20180908,722620.9742,9628688.089
ANA_A01,20,188b,muiratinga,Maquira coriacea,Moraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.5,FALSE,20180908,722642.0128,9628696.184
ANA_A01,20,189a,jatereu,Lecythis idatimon,Lecythidaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722620.0115,9628688.584
